id	rule	line	excerpt	question
Q-001	G3	1	stand-in	stand-in question 1
Q-002	G3	2	stand-in	stand-in question 2
Q-003	G3	3	stand-in	stand-in question 3
Q-004	G3	4	stand-in	stand-in question 4
Q-005	G3	5	stand-in	stand-in question 5
Q-006	G3	6	stand-in	stand-in question 6
Q-007	G3	7	stand-in	stand-in question 7
Q-008	G3	8	stand-in	stand-in question 8
Q-009	G3	9	stand-in	stand-in question 9
Q-010	G3	10	stand-in	stand-in question 10
Q-011	G3	11	stand-in	stand-in question 11
Q-012	G3	12	stand-in	stand-in question 12
Q-013	G3	13	stand-in	stand-in question 13
Q-014	G3	14	stand-in	stand-in question 14
Q-015	G3	15	stand-in	stand-in question 15
Q-016	G3	16	stand-in	stand-in question 16
Q-017	G3	17	stand-in	stand-in question 17
Q-018	G3	18	stand-in	stand-in question 18
Q-019	G3	19	stand-in	stand-in question 19
